repo,pr_number,has_refactorings,n_changed_files,n_reviewers,length_discussion,n_comments,n_review_comments,n_additions,n_deletions,created_at,merged_at,pr_title,pr_labels,n_sub_commits,n_sub_file_changes,n_sub_additions,n_sub_deletions,n_refactorings,time_to_merge
apache/beam,5976,False,1,2,5,3,2,1,1,2018-07-18 03:40:05,2018-08-20 19:45:59,bugfixs :  pipeleine_option has attribute 'validate' may cause exception,[],1,1,1,1,0,33
apache/beam,5989,False,7,3,49,11,38,438,0,2018-07-18 22:59:06,2018-07-25 08:53:46,[BEAM-4838] Add dockerfile for standalone Jenkins. Plugins included.,[],9,17,206,64,0,6
apache/beam,6000,False,1,2,8,6,2,2,0,2018-07-19 18:28:24,2018-07-20 17:06:32,Set BatchPath on google.api.services.storage.Storage Storage Builder,[],1,1,2,1,0,0
apache/beam,6005,False,4,3,15,5,10,98,4,2018-07-19 23:45:28,2018-08-08 17:42:19,[BEAM-4833] Add support for user req.txt for portable python,[],11,12,105,24,0,19
apache/beam,6021,False,11,2,15,10,5,1514,0,2018-07-23 21:29:12,2018-07-31 19:13:39,[BEAM-2661] Adds KuduIO,[],1,7,119,0,0,7
apache/beam,6042,False,1,1,3,1,2,85,0,2018-07-24 00:40:05,2018-07-25 01:24:51,Automate 'Start a snapshot build' step in beam release guide,[],1,1,3,3,0,1
apache/beam,6045,True,2,1,8,6,2,185,5,2018-07-24 15:16:33,2018-08-13 12:59:24,[BEAM-4571] RedisIO support for write using SET operation,[],2,2,8,8,4,19
apache/beam,6050,False,39,3,19,4,15,1019,413,2018-07-24 22:14:48,2018-07-26 18:17:57,[BEAM-4658] Update pipeline representation in runner support libraries to handle timers.,[],1,4,23,10,0,1
apache/beam,6052,False,1,2,6,4,2,23,5,2018-07-24 23:11:37,2018-07-31 23:40:43,[BEAM-4852] Only read symbol table when required.,[],3,3,41,26,0,7
apache/beam,6061,False,1,2,8,6,2,4,2,2018-07-25 17:44:04,2018-08-24 21:11:51,[BEAM-4864] Make run_validatescontainer.sh not quite as hard coded.,[],1,1,1,1,0,30
apache/beam,6110,False,4,2,5,1,4,131,14,2018-07-31 20:34:23,2018-08-02 01:42:28,[BEAM-4176] Tests for running Python on Flink.,[],2,3,31,17,0,1
apache/beam,6114,False,2,2,8,2,6,108,2,2018-07-31 23:38:08,2018-08-01 03:35:10,[BEAM-4453] Add convenience methods for pojo and javabean schema registration.,[],1,1,4,3,0,0
apache/beam,6133,False,7,3,14,4,10,739,6,2018-08-03 07:57:49,2018-08-03 21:26:29,[BEAM-4461] Add Select and Filter transforms for schema types.,[],2,5,61,15,0,0
apache/beam,6160,False,11,1,3,2,1,585,4,2018-08-06 23:15:52,2018-08-07 12:15:11,[BEAM-5092] Make sure that SchemaCoder overrides consistentWithEquals.,[],1,3,9,3,0,0
apache/beam,6162,False,3,2,11,6,5,35,4,2018-08-07 12:46:30,2018-08-08 12:34:50,[BEAM-5092]  Optimize Row comparison. ,[],2,2,8,3,0,0
apache/beam,6197,False,40,2,14,4,10,1133,325,2018-08-09 19:41:13,2018-08-18 23:48:36,[BEAM-3286] Add preliminary Go support for side input,[],1,6,17,43,0,9
apache/beam,6247,False,2,2,11,2,9,11,8,2018-08-19 00:25:58,2018-08-30 22:41:19,tox.ini: Upgrade to current versions of PyLint,[],10,10,59,56,0,11
apache/beam,6255,False,2,2,11,1,10,60,8,2018-08-20 23:21:00,2018-08-24 02:16:56,[BEAM-5186] Adding numeric support to BQ Sink,[],2,2,14,6,0,3
apache/beam,6261,True,8,3,30,22,8,477,174,2018-08-21 23:25:47,2018-08-28 00:13:11,Add Bigquery Datataflow integration test.,[],14,33,413,285,14,6
apache/beam,6268,False,4,2,8,4,4,112,34,2018-08-23 18:22:48,2018-08-25 01:16:13,[BEAM-5092] Prevent hash-lookup of schema on every record,[],7,10,110,49,0,1
apache/beam,6291,False,1,1,3,2,1,6,0,2018-08-28 22:31:40,2018-08-30 21:04:35,Adding for_test utility function for state sampler,[],1,1,1,1,0,1
apache/beam,6301,False,1,2,6,3,3,33,0,2018-08-30 00:01:09,2018-09-13 08:36:38,[BEAM-5262] Add Reference runner support for add state stream,[],1,1,1,1,0,14
apache/beam,6317,False,3,2,7,0,7,289,0,2018-08-31 14:59:49,2018-09-15 01:06:39,[BEAM-4461]  Add mapping between FieldType and Java types.,[],1,2,16,2,0,14
apache/beam,6318,False,2,2,8,2,6,160,5,2018-08-31 16:00:06,2018-09-12 04:17:36,[BEAM-4461] Some fixes to Combiners needed for Schema support.,[],3,6,232,232,0,11
apache/beam,6378,False,2,1,5,4,1,13,0,2018-09-12 12:09:46,2018-09-14 10:15:33,[BEAM-5372] Make minPauseBetweenCheckpoints setting available in FlinkPipelineOptions,[],1,2,6,4,0,1
apache/beam,6391,False,2,1,4,3,1,72,23,2018-09-13 20:53:56,2018-09-14 20:37:46,[BEAM-5375] KafkaIO : Handle runtime exceptions while fetching from Kafka better. ,[],1,2,16,15,0,0
apache/beam,6392,False,2,3,8,3,5,211,0,2018-09-13 23:15:37,2018-09-17 17:53:03,Improved way to run Python integration tests on schedule or manually,[],1,1,3,3,0,3
apache/beam,6424,False,8,3,20,5,15,24,23,2018-09-18 12:40:15,2018-09-20 19:11:06,[BEAM-5324] Partially port unpackaged modules to Python 3,[],1,2,4,9,0,2
apache/beam,6443,False,1,2,2,0,2,7,1,2018-09-20 15:44:06,2018-09-27 03:39:32,Updating BigQuerySink pydoc,[],3,3,4,2,0,6
apache/beam,6463,False,2,2,21,5,16,80,20,2018-09-21 12:26:13,2018-10-08 22:26:13,[BEAM-5457] Auto-detect BigQuerySource(query=...) source location,[],11,11,144,100,0,17
apache/beam,6476,False,1,3,12,9,3,3,4,2018-09-24 15:32:25,2018-09-26 20:52:53,[BEAM-5485] Fix time unit discrepancies in windowing documentation,[],2,2,3,4,0,2
apache/beam,6484,False,2,2,11,2,9,292,0,2018-09-24 23:29:50,2018-09-27 17:33:27,Go SDK avroio Package - Read/Write Avro Files ,[],6,7,189,22,0,2
apache/beam,6489,False,12,2,4,0,4,21,16,2018-09-25 16:52:12,2018-09-25 19:55:20,[BEAM-1251] Upgrade pylint version for py27-lint3,[],1,1,1,2,0,0
apache/beam,6502,False,1,2,4,2,2,2,1,2018-09-27 13:36:44,2018-09-27 13:48:02,[BEAM-5518] Ignore failing ssl validation of globenewswire,[],1,1,1,1,0,0
apache/beam,6504,False,2,2,14,12,2,8,158,2018-09-27 14:52:17,2018-10-09 10:55:29,[BEAM-2887] Remove special FnApi version of wordcount.,[],1,1,1,0,0,11
apache/beam,6516,False,2,2,6,2,4,36,1,2018-09-28 05:50:24,2018-10-03 22:45:01,Expose flag min_cpu_platform in PipelineOption Java API.,[],1,1,15,14,0,5
apache/beam,6587,False,1,4,22,7,15,25,18,2018-10-05 17:52:47,2018-10-08 22:11:18,[BEAM-5626] Fix hadoop filesystem test for py3.,[],2,2,14,14,0,3
apache/beam,6664,False,2,2,9,6,3,5,5,2018-10-11 21:03:43,2018-11-02 16:51:58,Dataflow Worker: Fix to report millis for couple processing times metrics.,[],1,1,2,1,0,21
apache/beam,6701,False,2,1,10,4,6,50,3,2018-10-16 03:38:27,2018-10-25 01:48:18,[BEAM-5496] Fixes bug of MqttIO fails to deserialize checkpoint,[],2,2,19,13,0,8
apache/beam,6745,False,6,3,9,1,8,21,17,2018-10-18 23:42:17,2018-10-26 18:40:52,Update web site links for the 2.8.0 release,[],2,4,7,5,0,7
apache/beam,6852,False,1,2,6,1,5,89,0,2018-10-26 20:32:17,2018-10-30 00:43:13,Blog post for 2.8.0 release,[],3,3,11,4,0,3
apache/beam,6863,True,2,2,7,5,2,9,8,2018-10-28 17:00:53,2018-10-28 21:36:16,[BEAM-5886] Fix incorrectly formulated condition in checkState method,[],1,1,4,3,1,0
apache/beam,6870,False,1,1,3,2,1,2,0,2018-10-29 17:02:09,2018-10-29 17:29:50,Link to Timely Processing blog post in Programming Guide,[],1,1,2,1,0,0
apache/beam,6873,False,1,2,7,1,6,28,7,2018-10-29 19:22:07,2018-10-29 21:39:27,Flesh out the roll-forward case in postcommit policy,[],3,3,7,9,0,0
apache/beam,6880,False,12,2,14,3,11,903,6,2018-10-30 00:04:07,2018-10-31 00:01:47,[BEAM-5836] Add script to sync data for Beam GitHub community metrics.,[],3,10,298,70,0,0
apache/beam,6893,False,1,2,7,3,4,207,0,2018-10-30 19:32:15,2018-11-01 23:40:47,[BEAM-3612] Add a benchmark for method invocation methods.,[],1,1,39,35,0,2
apache/beam,6901,False,1,2,6,3,3,49,3,2018-10-31 19:06:16,2018-11-01 23:41:35,Add an initial Go SDK Roadmap,[],1,1,1,1,0,1
apache/beam,6920,False,2,1,4,2,2,4,23,2018-11-01 23:38:42,2018-11-02 17:29:06,Remove references to the deprecated dataflow sdk,[],1,2,3,5,0,0
apache/beam,6922,False,1,2,4,2,2,8,2,2018-11-02 00:41:10,2018-11-06 23:53:33,"[BEAM-5915] Timeout http requests, if they got stuck, at dataflow job creation time",[],1,1,1,1,0,4
apache/beam,6923,True,1,1,11,5,6,127,39,2018-11-02 01:50:01,2018-11-07 19:00:43,[BEAM-6005] PCollectionCustomCoderTest updates to fix test to actually function.,[],2,2,30,15,2,5
apache/beam,6946,False,2,2,5,0,5,71,11,2018-11-05 17:30:58,2018-11-06 20:01:56,[BEAM-5971] Prevent unwanted shutdown of UnboundedSourceWrapper,[],1,1,1,6,0,1
apache/beam,6976,False,7,2,16,12,4,66,19,2018-11-07 17:36:43,2018-11-15 21:45:26,[BEAM-5939] Dedupe runner constants,[],5,7,40,13,0,8
apache/beam,6985,True,1,2,10,3,7,156,0,2018-11-08 15:28:59,2018-11-16 09:40:48,[BEAM-5983] Create Combine load test,[],1,1,17,9,4,7
apache/beam,7000,False,6,2,15,4,11,1614,0,2018-11-09 22:42:11,2018-11-12 18:03:10,[BEAM-3612] Add a shim generator tool,[],6,12,152,18,0,2
apache/beam,7019,False,14,2,13,0,13,895,121,2018-11-13 12:01:58,2018-11-13 16:06:06,[BEAM-6054] Euphoria translation providers refactored.,[],1,2,35,34,0,0
apache/beam,7069,False,2,2,3,1,2,4,2,2018-11-16 18:03:59,2018-11-16 21:18:07,Add 2.7.0 LTS information to the docs.,[],3,3,3,3,0,0
apache/beam,7084,False,1,1,9,3,6,43,3,2018-11-20 00:35:54,2019-01-07 18:14:46,Add some Go examples to the code snippets.,[],1,1,10,4,0,48
apache/beam,7087,True,11,2,23,9,14,216,116,2018-11-20 11:09:59,2018-11-28 17:07:57,[BEAM-6100] Collect metrics properly in Load tests,[],3,6,50,38,1,8
apache/beam,7149,False,2,2,5,3,2,39,15,2018-11-28 15:55:56,2019-02-15 20:40:07,[BEAM-6144] Add support for the autoscaling flags to the GO SDK.,[],1,2,13,14,0,79
apache/beam,7175,False,13,2,6,4,2,69,93,2018-11-30 22:33:41,2018-12-01 06:21:46,[BEAM-5884] Move the nullable attribute onto FieldType.,[],7,8,24,20,0,0
apache/beam,7203,False,2,2,8,2,6,12,7,2018-12-05 00:05:45,2018-12-05 18:25:43,[BEAM-6182] Disable conscrypt by default,[],2,2,5,1,0,0
apache/beam,7271,False,14,4,32,14,18,212,55,2018-12-13 01:29:47,2018-12-14 21:47:49,[BEAM-6225] Setup Jenkins Job to Run VR with ExecutableStage,[],3,8,30,26,0,1
apache/beam,7322,False,1,1,10,9,1,1,1,2018-12-19 18:35:03,2018-12-27 17:18:27,Flink 1.5.6 upgrade,[],1,1,0,2,0,7
apache/beam,7405,False,1,1,3,2,1,23,5,2019-01-03 19:30:23,2019-01-04 20:43:58,[BEAM-4030] Add compact attribute to combiners,[],1,1,1,1,0,1
apache/beam,7443,False,5,2,4,0,4,76,40,2019-01-09 00:14:16,2019-01-09 16:59:57,[BEAM-6382] SamzaRunner: add an option to read configs using a user-defined factory,[],2,3,12,16,0,0
apache/beam,7486,False,7,2,19,17,2,12,423,2019-01-11 19:19:47,2019-01-17 02:11:52,Move the contribution testing guide to the confluence wiki,[],4,9,30,36,0,5
apache/beam,7518,False,1,2,3,1,2,4,5,2019-01-15 20:55:49,2019-01-18 18:18:10,Fix a bug: certain error in LiftedCombine is not propagated out,[],1,1,2,5,0,2
apache/beam,7529,False,1,3,17,4,13,79,45,2019-01-16 01:58:17,2019-01-18 22:54:27,[BEAM-6445]: Release Guide changes for release process improvement,[],4,4,28,25,0,2
apache/beam,7536,False,4,2,8,6,2,158,30,2019-01-16 17:06:49,2019-01-17 00:09:53,[BEAM-6452] Fix NullPointerException caused by nested collections,[],2,2,5,3,0,0
apache/beam,7639,False,16,2,11,7,4,46,49,2019-01-26 21:03:05,2019-01-28 03:29:03,comment typos and misc other nits,[],1,1,1,1,0,1
apache/beam,7680,False,1,2,7,5,2,47,0,2019-01-31 00:23:05,2019-02-11 18:17:22,[BEAM-5449] Adding Groovy file for ULR VR PostCommit.,[],1,1,8,4,0,11
apache/beam,7696,False,1,2,4,2,2,4,0,2019-02-01 00:10:06,2019-02-01 19:13:45,[BEAM-5959] Adding the gcp_kms_key option to Python SDK.,[],1,1,1,1,0,0
apache/beam,7714,True,5,2,12,9,3,154,28,2019-02-04 07:06:22,2019-02-05 06:09:50,[BEAM-6579] Fix create disposition for the case of temporary tables,[],2,7,142,26,5,0
apache/beam,7720,False,2,2,2,0,2,31,10,2019-02-04 18:13:48,2019-02-04 22:27:11,[BEAM-6577] Examine func return types when generating shims,[],1,1,35,32,0,0
apache/beam,7722,False,15,2,12,0,12,405,44,2019-02-04 20:33:30,2019-02-05 21:27:25,[BEAM-3742] Checkpointing for SDF over FnAPI in Python SDK and FnApiRunner.,[],3,5,8,4,0,1
apache/beam,7728,False,1,1,8,7,1,1,5,2019-02-05 02:40:30,2019-02-05 23:28:49,Got rid of reference to windmill_service_streaming_rpc_batching experiment,[],1,1,1,1,0,0
apache/beam,7756,False,6,2,9,7,2,46,4,2019-02-06 20:42:36,2019-02-07 22:52:17,[BEAM-6619] Add PostCommit sutie for Py3 ITs on DataflowRunner,[],1,3,4,5,0,1
apache/beam,7769,False,1,1,2,1,1,6,6,2019-02-07 01:26:03,2019-02-07 18:40:06,Minor tweaks to Dockerized Jenkins README,[],1,1,1,1,0,0
apache/beam,7776,True,3,3,18,13,5,111,1,2019-02-07 21:00:45,2019-05-30 15:13:38,Make sure that BigQuery temp tables match the final output table.,[],6,9,46,30,9,111
apache/beam,7818,False,7,1,2,1,1,124,24,2019-02-12 03:34:12,2019-02-12 21:07:19,[BEAM-6653] Implement Lullz logging for the Java SDK,[],1,1,0,3,0,0
apache/beam,7828,False,1,2,4,2,2,1,1,2019-02-13 01:22:02,2019-02-13 19:04:31,Switching google_api_services_dataflow to v1b3-rev20190126,[],1,1,1,1,0,0
apache/beam,7838,False,5,2,10,3,7,152,110,2019-02-14 01:10:42,2019-02-14 17:33:41,Several performance improvements to Beam's Combiners.,[],1,3,9,22,0,0
apache/beam,7904,False,2,1,12,9,3,21,6,2019-02-20 18:34:48,2019-02-25 03:52:26,[BEAM-6718] Fix BigQuery SQL postcommit,[],3,3,20,2,0,4
apache/beam,7921,False,1,2,16,8,8,51,6,2019-02-22 03:16:59,2019-02-26 21:10:55,Make data size a criteria for batches when writing with bigqueryio.,[],5,5,58,49,0,4
apache/beam,7932,False,5,1,5,1,4,660,111,2019-02-22 21:56:34,2019-02-28 00:20:27,"Update python Dataflow API, and add FlexRS pipeline option.",[],1,4,80,5,0,5
apache/beam,7958,False,1,2,6,3,3,34,1,2019-02-27 17:28:05,2019-02-27 21:10:06,[BEAM-6749] Update BQ tornadoes example to use the storage API.,[],1,1,31,11,0,0
apache/beam,7959,False,2,1,5,4,1,10,1,2019-02-27 18:19:56,2019-02-28 00:12:24,Fixing Python tornadoes test for Google,[],1,1,1,1,0,0
apache/beam,7960,False,1,2,8,6,2,1,1,2019-02-27 20:15:46,2019-03-01 11:28:43, Fix link to Design Principles in PTransform Style Guide ,[],1,1,1,1,0,1
apache/beam,7983,False,8,2,10,6,4,207,23,2019-03-04 19:54:41,2019-03-06 02:36:46,[BEAM-6767] SamzaRunner: Add more parameters to SamzaPipelineOptions,[],2,2,30,34,0,1
apache/beam,7985,False,5,2,12,8,4,280,0,2019-03-05 01:01:12,2019-03-05 21:53:47,"[BEAM-6081]: Create ""Dataflow Reaper"" infrastructure to periodically clean up stuck Dataflow jobs",[],1,3,6,2,0,0
apache/beam,7996,False,2,2,3,1,2,116,0,2019-03-06 00:56:16,2019-03-06 18:10:46,Add blog post for 2.11 release.,[],1,1,2,2,0,0
apache/beam,8006,True,7,2,62,54,8,735,180,2019-03-06 22:59:33,2019-04-12 15:16:23,[BEAM-6772] Change Select semantics to match what a user expects,[],11,22,810,337,20,36
apache/beam,8015,False,1,2,5,3,2,13,9,2019-03-08 01:42:20,2019-03-11 17:14:57,[BEAM-6748] Account for synchronization interval when estimating amount of blocks in generated Avro test file.,[],1,1,1,0,0,3
apache/beam,8053,False,4,2,15,9,6,80,0,2019-03-14 06:20:11,2019-03-19 10:12:21,[BEAM-6703] Added a Jenkins job to test Dataflow portability API with Java 11,[],3,4,13,6,0,5
apache/beam,8065,False,2,2,5,3,2,158,153,2019-03-14 23:46:24,2019-03-18 11:18:34,[BEAM-4684] Disable support of @RequiresStableInput on Dataflow runner for now,[],1,1,172,173,0,3
apache/beam,8103,False,1,1,3,2,1,3,1,2019-03-20 21:50:21,2019-03-20 22:13:07,Reset Datasource counter to 0 in FinishBundle,[],1,1,2,1,0,0
apache/beam,8139,False,1,2,17,15,2,9,7,2019-03-26 04:22:06,2019-04-04 23:29:25,[BEAM-6909] Add location support for BigQueryWrapper._get_query_resulÃ¢ÂÂ¦,[],2,2,10,13,0,9
apache/beam,8140,False,20,2,17,10,7,1036,0,2019-03-26 08:13:46,2019-04-03 09:24:05,[BEAM-6822] Added Kafka Kubernetes cluster config files and setup script,[],2,8,24,8,0,8
apache/beam,8158,False,2,3,19,11,8,167,4,2019-03-28 08:07:42,2019-04-15 21:41:41,[BEAM-3072] updates to that the error handling and collected the failÃ¢ÂÂ¦,[],10,13,239,102,0,18
apache/beam,8182,False,5,2,4,2,2,103,87,2019-04-01 09:33:19,2019-04-02 07:48:36,[BEAM-6922] Replace cassandra-unit with achilles + [BEAM-6820] Fix,[],1,1,2,2,0,0
apache/beam,8188,True,3,2,6,4,2,31,10,2019-04-01 16:37:04,2019-04-01 22:06:17,[BEAM-6953] Make bq constants args,[],3,5,22,10,1,0
apache/beam,8221,True,21,3,12,4,8,361,84,2019-04-04 01:11:29,2019-04-09 01:19:28,[BEAM-6994] SamzaRunner: further improvements for upgrading Samza,[],2,3,15,5,2,5
apache/beam,8229,False,6,2,10,2,8,45,23,2019-04-04 22:38:49,2019-04-05 01:35:14,[BEAM-3545] Support Metrics in Go SDK CombineFns- Part 2,[],1,1,6,4,0,0
apache/beam,8243,False,6,2,8,3,5,582,124,2019-04-06 00:47:29,2019-04-09 16:40:49,[BEAM-6825] Improve Combine error messages.,[],1,2,56,33,0,3
apache/beam,8252,False,3,2,4,0,4,51,1,2019-04-08 22:12:21,2019-04-09 22:45:56,[BEAM-6934] Fixing timer firing timing issue,[],1,2,3,2,0,1
apache/beam,8316,True,26,3,11,3,8,335,385,2019-04-15 22:14:58,2019-04-19 23:08:29,[BEAM-7088] Implement switch to using MonitoringInfo labels for Name and Namespace.,[],21,49,245,191,2,4
apache/beam,8343,False,1,2,9,6,3,4,1,2019-04-18 00:44:32,2019-04-29 11:45:36,Update beam_fn_api.proto to specify allowed split points.,[],1,1,4,4,0,11
apache/beam,8363,False,3,4,34,9,25,99,33,2019-04-19 19:55:34,2019-06-10 17:04:52,Adding Python samples to the Stateful Processing post.,[],8,13,87,94,0,51
apache/beam,8365,False,3,1,6,4,2,68,0,2019-04-19 21:10:17,2019-04-21 19:58:09,A blogpost for Season of Docs,[],5,5,32,29,0,1
apache/beam,8388,False,2,2,8,5,3,4,1,2019-04-24 13:52:51,2019-04-25 12:52:06,Add OSSIndex CVE audit gradle plugin,[],1,1,1,1,0,0
apache/beam,8408,False,3,3,20,11,9,61,5,2019-04-26 05:54:13,2019-05-28 09:29:26,[BEAM-7141] Add window & timestamp in timer callback method argument,[],6,8,27,19,0,32
apache/beam,8427,True,6,2,14,12,2,82,16,2019-04-29 16:29:30,2019-05-02 15:50:55,[BEAM-6850] Use HadoopFormatIOIT for performance/integration testing,[],1,2,68,2,2,2
apache/beam,8542,True,4,4,16,1,15,342,0,2019-05-09 20:33:08,2019-06-05 18:09:20,"Adding a Sequence Generator for SQL, and posting about SQL data sources",[],4,9,172,51,1,26
apache/beam,8553,False,2,2,15,8,7,17,2,2019-05-10 18:15:20,2019-05-23 23:38:19,[BEAM-6027] Fix slow downloads when reading from GCS,[],6,7,22,20,0,13
apache/beam,8559,False,1,2,10,6,4,88,0,2019-05-12 14:03:59,2019-05-14 03:04:56,Beam community update blogpost,[],5,7,10,10,0,1
apache/beam,8584,False,1,2,13,11,2,2,2,2019-05-15 06:18:09,2019-05-16 13:55:36,[BEAM-7287] Change JAVA_HOME to match new Jenkins agents,[],2,2,6,6,0,1
apache/beam,8613,False,2,2,8,3,5,157,109,2019-05-18 18:49:00,2019-05-23 15:21:47,[BEAM-7356] Support generic field selections in Filter.,[],1,1,11,11,0,4
apache/beam,8620,True,10,2,13,8,5,776,210,2019-05-20 09:01:15,2019-06-07 20:41:53,[BEAM-6673] Add schema support to BigQuery reads,[],2,3,17,24,1,18
apache/beam,8629,True,2,2,21,12,9,177,92,2019-05-20 20:51:43,2019-05-24 04:04:16,[BEAM-6284] Improve error message on waitUntilFinish.,[],4,5,45,37,3,3
apache/beam,8652,False,2,2,11,7,4,34,0,2019-05-22 19:07:55,2019-05-23 20:57:19,[BEAM-7203] Signal Dataflow workers to use fastavro library on Python 3.,[],1,1,3,3,0,1
apache/beam,8683,False,3,2,23,10,13,113,13,2019-05-24 21:20:35,2019-05-24 23:22:24,[BEAM-5791] splitting support over FnAPI for Go SDK,[],2,3,15,21,0,0
apache/beam,8725,False,8,2,24,11,13,1174,2,2019-05-30 13:16:12,2019-06-19 06:12:32,[BEAM-6674] Add schema support to JdbcIO read,[],3,8,518,126,0,19
apache/beam,8756,False,1,2,4,2,2,4,3,2019-06-04 15:08:39,2019-06-06 23:46:30,Fix code block formatting in docstring.,[],1,1,1,0,0,2
apache/beam,8791,False,1,2,6,4,2,2,0,2019-06-07 18:13:23,2019-06-20 23:10:14,add compatibility check badges to README,[],1,1,1,1,0,13
apache/beam,8797,False,1,4,9,1,8,2,0,2019-06-07 22:15:14,2019-06-10 21:25:07,[BEAM-7511] Fixes the bug in KafkaTable Initialization.,[],2,2,16,0,0,2
apache/beam,8799,False,3,3,6,2,4,11,49,2019-06-07 22:40:12,2019-06-10 21:38:40,[BEAM-6693] replace mmh3 with default hash function,[],1,1,5,0,0,2
apache/beam,8803,False,1,4,29,9,20,23,6,2019-06-10 04:05:56,2019-06-25 18:17:44,[BEAM-7475] update wordcount example,[],7,7,36,39,0,15
apache/beam,8827,True,7,2,14,4,10,62,13,2019-06-11 21:08:17,2019-06-17 16:24:08,[BEAM-6777] Let HealthzServlet respond actual health information of SDK harnesses,[],1,1,14,2,1,5
apache/beam,8836,False,2,2,7,3,4,28,0,2019-06-12 14:49:42,2019-06-17 20:35:08,"Add Beam Katas to the website's ""Learning Resources"" page",[],1,2,11,3,0,5
apache/beam,8843,False,1,2,6,4,2,1,1,2019-06-13 03:26:40,2019-06-17 16:52:49,[website] Use code.jquery.com for jQuery CDN,[],1,1,1,1,0,4
apache/beam,8853,False,3,3,14,5,9,178,65,2019-06-13 23:01:50,2019-06-25 08:37:05,Update portable schema representation and java SchemaTranslation,[],1,2,25,20,0,11
apache/beam,8881,False,35,2,17,15,2,67,67,2019-06-17 22:06:24,2019-06-20 16:13:39,"[BEAM-4046, BEAM-7307] revert PR 8581, migrate jenkins tests to use directory based names instead of artifact names",[],1,1,1,1,0,2
apache/beam,8910,False,1,2,14,9,5,3,3,2019-06-20 09:24:42,2019-06-21 10:35:56,[BEAM-7601] fixed typo,[],2,2,3,3,0,1
apache/beam,8914,False,2,2,18,7,11,154,1,2019-06-20 16:04:31,2019-06-21 20:55:29,[Beam-6696] GroupIntoBatches transform for Python SDK,[],3,3,20,7,0,1
apache/beam,8929,False,2,3,18,2,16,372,303,2019-06-21 23:54:36,2019-08-01 23:44:23,[BEAM-7620] Make run_rc_validation.sh non-interactive,[],4,6,64,54,0,40
apache/beam,8950,False,3,2,23,14,9,66,3,2019-06-26 12:35:50,2019-08-02 18:45:28,[BEAM-7577] Allow ValueProviders in Datastore Query filters,[],9,13,82,80,0,37
apache/beam,8981,False,1,1,8,6,2,20,7,2019-07-02 00:56:54,2019-07-15 19:28:03,Add estimate_size() to source_test.LineSource,[],2,2,14,2,0,13
apache/beam,9005,True,2,3,22,4,18,173,9,2019-07-05 12:41:34,2019-07-09 13:00:02,[BEAM-6480] Adds AvroIO sink for generic records.,[],5,7,86,34,3,4
apache/beam,9023,False,4,3,12,4,8,17,3,2019-07-09 18:17:31,2019-07-23 10:05:20,RestrictionTracker.current_watermark returns None,[],5,8,31,27,0,13
apache/beam,9077,False,1,1,13,11,2,7,0,2019-07-16 17:49:49,2019-07-17 18:50:41,[BEAM-7499] Workaround for tricky Reify testing issue,[],1,1,6,0,0,1
apache/beam,9089,True,2,3,13,4,9,100,18,2019-07-17 14:05:01,2019-07-26 20:21:34,[BEAM-7755] adding support for nested rows and arrays in BigQuery to Beam row conversion,[],5,6,131,56,9,9
