repo,pr_number,has_refactorings,n_changed_files,n_reviewers,length_discussion,n_comments,n_review_comments,n_additions,n_deletions,created_at,merged_at,pr_title,pr_labels,n_sub_commits,n_sub_file_changes,n_sub_additions,n_sub_deletions
apache/avro,525,True,9,3,10,0,10,268,2,2019-05-23 12:57:38,2019-07-08 14:44:00,AVRO-2328: Support distinguishing between LocalDateTime and Instant semantics in timestamps,"['Java', 'website']",8,9,41,16
apache/avro,529,False,1330,3,28,12,16,2288,2276,2019-05-27 07:52:11,2019-06-20 17:39:12,AVRO 2404: Fix insecure urls.,"['build', 'website']",2,1375,2334,2322
apache/avro,537,True,3,2,6,4,2,11,6,2019-06-06 18:53:58,2019-06-17 09:23:17,AVRO-2415 - Union resolver regression when dealing with arrays,['Java'],3,33,651,114
apache/avro,538,False,3,1,5,3,2,192,90,2019-06-08 01:47:55,2019-06-10 18:25:33,AVRO-2396: Cache types in ObjectCreator,"['C#', 'Java', 'build']",0,0,0,0
apache/avro,544,True,4,3,4,0,4,63,4,2019-06-14 21:30:40,2019-06-18 19:42:24,AVRO-2421 Allow multiple @AvroAliases annotations on classes and fields,['Java'],2,2,23,7
apache/avro,546,False,4,3,8,2,6,15,5,2019-06-18 06:34:51,2019-07-04 09:23:20,AVRO-2424: Make Py2 bindings work on setuptools' development mode,"['Python', 'Python3', 'build']",3,1343,2982,6023
apache/avro,552,False,1,2,6,1,5,30,15,2019-06-20 16:45:36,2019-07-12 08:18:04,"AVRO-2437: Fix Py3 test not to omit ""test skipped"" message",['Python3'],3,1346,3050,6369
apache/avro,556,False,2,2,6,4,2,27,0,2019-06-21 10:13:25,2019-06-28 12:24:04,AVRO-2426: Add zstd support to Python2 bindings,['Python'],1,1,1,2
apache/avro,558,False,2,4,7,2,5,237,1,2019-06-21 14:17:33,2019-07-04 09:36:44,AVRO-2441: Add quickstart guide for Python3,['website'],3,3,15,5
apache/avro,561,False,4,2,2,0,2,196,167,2019-06-24 01:51:33,2019-07-04 09:22:28,AVRO-2446: Add deflate codec support to the PHP bindings,['PHP'],2,2,8,5
apache/avro,570,False,2,2,5,0,5,7,2,2019-06-26 03:49:57,2019-07-04 09:27:04,AVRO-2452: Interop tests should check the number of records,"['Java', 'Python']",2,2,3,4
apache/avro,573,False,6,2,5,3,2,78,12,2019-06-30 15:50:23,2019-07-12 17:55:43,AVRO-2456: Add interop test for the snappy and zstd codec,"['Java', 'Python', 'Ruby', 'build']",1,14,256,176
apache/avro,574,False,6,1,6,2,4,203,2,2019-07-02 10:25:00,2019-07-07 19:29:33,AVRO-2459: Add data interop test for the C# bindings,"['C#', 'build']",1,2,11,3
apache/avro,579,False,3,3,12,1,11,82,13,2019-07-06 19:56:20,2019-07-25 20:55:39,AVRO-2467: Run C# tests on Windows in Travis,"['C#', 'build']",2,3,8,8
apache/avro,581,False,4,2,4,0,4,54,59,2019-07-09 06:13:56,2019-07-16 13:49:59,AVRO-2469: Add data interop test to the Python3 bindings,"['Python3', 'build']",2,3,12,11
apache/avro,587,False,24,3,34,6,28,3351,1,2019-07-16 14:13:26,2019-08-02 00:15:06,AVRO-2389: C# reflection based serializer/deserializer,['C#'],31,159,987,563
apache/avro,589,False,2,2,4,1,3,45,1,2019-07-18 09:50:53,2019-07-19 07:48:54,AVRO-1852: Make Java org.apache.Schema serializable,['Java'],1,1,19,17
apache/avro,592,False,18,3,10,5,5,36,25,2019-07-25 06:35:20,2019-08-05 08:07:19,AVRO-2482: Introduce RuboCop for linting the Ruby bindings,"['C++', 'Java', 'Ruby', 'build', 'website']",6,12,114,22
apache/avro,600,True,16,2,39,0,39,211,64,2019-08-02 06:03:41,2019-08-10 17:18:28,AVRO-2496: Add json path to exceptions,['C#'],22,139,1766,580
apache/avro,622,False,15,2,3,1,2,69,36,2019-08-26 13:04:33,2019-08-29 08:16:42,AVRO-2527: Upgrade PHP version to 7.x,"['PHP', 'build']",2,4,42,15
apache/beam,3614,False,4,1,4,3,1,60,58,2017-07-21 17:43:21,2017-07-24 04:24:45,[BEAM-2652] cleanup pom.xml,[],1,1,0,10
apache/beam,3721,False,4,2,9,7,2,8,3,2017-08-15 23:15:54,2017-08-17 18:32:47,[BEAM-2770] Add @Experimental and ImmutableList.copyOf,[],1,3,6,6
apache/beam,3844,False,1,2,5,3,2,6,1,2017-09-12 23:59:05,2017-09-21 22:49:26,Mark AuctionOrBidWindowCoder as consistentWithEquals,[],2,2,6,6
apache/beam,3918,False,2,2,13,11,2,46,6,2017-09-28 22:38:06,2017-09-29 16:54:48,[BEAM-2596] Pipeline Job Choose Branch,[],3,4,26,15
apache/beam,3961,True,12,3,30,1,29,1459,0,2017-10-08 12:33:07,2018-04-11 15:36:28,[BEAM-2871] Add advanced examples of running external libraries on workers,[],64,3803,246472,52980
apache/beam,4080,False,19,3,134,61,73,2976,0,2017-11-05 22:21:21,2018-01-27 01:34:48,[BEAM-2500] Add S3 FileSystem to Java SDK,[],1,5,357,3
apache/beam,4125,False,1,4,30,22,8,1,10,2017-11-14 00:45:20,2017-12-20 00:16:54,[BEAM-3174] If parse_version just gives us a regular tuple use that for formatting,[],4,4,5,18
apache/beam,4171,True,2,1,3,2,1,263,63,2017-11-24 09:22:53,2017-11-29 03:54:33,[BEAM-3008] Extends API for BigtableIO Read and Write by adding withInstanceId  and withProjectId ,[],1,1,0,1
apache/beam,4185,True,4,2,20,5,15,136,11,2017-11-28 17:37:14,2018-01-16 21:17:32,BEAM-3243 better error message when there are conflicting anonymous names,[],3,9,124,94
apache/beam,4189,True,4,2,12,2,10,254,83,2017-11-28 23:36:04,2017-12-06 22:10:08,[BEAM-3060] add TFRecordIOIT,[],1,4,43,42
apache/beam,4195,False,6,2,5,3,2,50,157,2017-11-29 19:01:09,2017-12-01 01:36:03,Various worker cleanups.,[],1,1,3,2
apache/beam,4205,True,2,1,5,3,2,172,73,2017-12-03 12:46:37,2017-12-11 23:45:25,[BEAM-3008] Adds BigtableOptions configurator to the BigtableIO,[],3,3,62,73
apache/beam,4214,True,12,2,14,4,10,154,25,2017-12-05 01:19:41,2017-12-15 19:05:40,Allow Java Harness to understand Fns the Java Runner produces.,[],8,132,4072,1688
apache/beam,4252,True,3,1,10,7,3,256,0,2017-12-13 01:47:08,2018-01-25 00:10:38,[BEAM-3339] Create a post-release test of the nightly snapshots,[],4,214,11155,5082
apache/beam,4261,False,10,2,16,9,7,353,0,2017-12-14 14:21:25,2018-01-12 01:27:27,"[BEAM-3060] HDFS cluster configuration, kubernetes scripts, filebased io support â¦",[],2,9,76,1
apache/beam,4267,False,1,3,11,5,6,75,0,2017-12-15 15:59:36,2017-12-20 00:19:19,[BEAM-3060] job for performance tests of file-based IOs,[],1,1,7,1
apache/beam,4269,False,1,3,11,3,8,15,9,2017-12-15 18:02:37,2017-12-22 17:26:56,BEAM-3324 improve symtab memory usage,[],0,0,0,0
apache/beam,4274,False,2,2,5,1,4,3,7,2017-12-15 21:29:10,2017-12-20 00:17:46,[BEAM-3357] Remove upper bound for protobuf,[],1,2,2,2
apache/beam,4276,False,4,2,6,3,3,211,14,2017-12-15 23:52:58,2017-12-18 23:37:51,[BEAM-3356] Add Go SDK int and varint custom coders,[],1,2,4,5
apache/beam,4284,False,1,2,5,1,4,3,0,2017-12-18 19:52:58,2018-01-09 18:39:33,BEAM-3368 fix translation for external,[],1,1,7,8
apache/beam,4286,False,2,1,5,3,2,178,10,2017-12-18 23:25:50,2017-12-20 00:38:01,[BEAM-3041] Support various pip based dependency options for python sdk,[],3,5,68,32
apache/beam,4290,False,4,2,11,1,10,216,3,2017-12-19 01:42:20,2017-12-20 21:30:20,[BEAM-2937] Basic PGBK combiner lifting.,[],1,2,17,18
apache/beam,4309,True,6,1,5,1,4,2364,2567,2017-12-21 21:08:11,2017-12-22 00:54:44,Some trivial cleanups of BigQuery tests,[],1,5,91,118
apache/beam,4326,False,2,1,4,3,1,16,3,2017-12-23 01:33:08,2018-01-03 01:24:04,"Correctly handle pass-through ""composites"" in the Fn Api Runner.",[],1,1,1,1
apache/beam,4336,False,18,2,7,4,3,25192,275,2018-01-03 01:46:43,2018-01-09 17:47:42,[BEAM-3388] Avoid various reflection and re-processing in the Go SDK runtime,[],0,0,0,0
apache/beam,4340,True,61,1,16,15,1,7250,0,2018-01-03 18:47:00,2018-01-26 20:40:27,[BEAM-3079] add Samza runner,[],4,306,9354,3727
apache/beam,4353,True,3,2,12,2,10,196,1,2018-01-05 19:20:06,2018-01-16 19:12:46,[BEAM-3125] Creating FlattenRunner in Java SDK Harness,[],1,2,11,30
apache/beam,4357,True,5,3,49,13,36,494,188,2018-01-07 18:20:04,2018-01-24 05:51:32,[BEAM-3008] Adds parameters templatization for Bigtable,[],9,139,4448,1365
apache/beam,4373,False,9,2,9,4,5,2078,24,2018-01-09 19:04:12,2018-01-11 00:55:47,[BEAM-3388] Add general-purpose reflection-free function calls in Go runtime ,[],1,2,10,12
apache/beam,4401,False,2,2,15,11,4,144,0,2018-01-12 13:54:00,2018-01-25 02:18:27,[BEAM-3060] Support for Perfkit execution of file-based-io-tests on HDFS cluster.,[],2,3,28,126
apache/beam,4407,True,1,2,4,2,2,13,3,2018-01-12 23:48:02,2018-01-13 05:12:21,[BEAM-3436] Fix RetryHttpRequestInitializerTest to use fake clock/sleeper instead of actually waiting.,[],1,1,6,4
apache/beam,4419,False,3,2,11,4,7,125,29,2018-01-16 22:16:38,2018-01-17 17:57:35,BEAM 3299: Source progress reporting,[],3,3,18,6
apache/beam,4443,False,46,3,18,4,14,22841,20219,2018-01-18 22:49:42,2018-01-19 23:52:49,[BEAM-3388] Use general untyped function call mechanism in Go SDK runtime,[],2,4,7,9
apache/beam,4449,False,1,2,4,2,2,1,1,2018-01-19 21:31:24,2018-01-20 01:45:52,[BEAM-3502] Remove usage of proto.Builder.clone() in DatastoreIO,[],1,1,1,1
apache/beam,4455,False,2,2,5,1,4,10,7,2018-01-20 01:40:43,2018-01-23 18:26:30,[BEAM-2937] Disable combiner lifting optimization in python DataflowRunner for fnapi,[],1,1,6,7
apache/beam,4458,True,2,2,7,2,5,21,3,2018-01-21 09:58:49,2018-01-22 15:40:08,[BEAM-3507] Add a way to specify the batch size in JdbcIO Write,[],1,2,4,47
apache/beam,4460,True,11,2,7,2,5,81,130,2018-01-22 16:24:32,2018-01-22 22:59:36,[BEAM-2963] Remove layer of indirection in output name mapping in Dataflow simplifying what needs to be passed for all portable pipelines to the Java SDK harness.,[],5,6,10,10
apache/beam,4463,False,1,2,5,3,2,18,0,2018-01-22 20:30:27,2018-01-24 17:58:30,[BEAM-3126] Adding a new Flatten test to Python SDK.,[],1,1,5,10
apache/beam,4474,False,1,2,4,2,2,9,2,2018-01-24 01:39:23,2018-01-24 20:03:32,[BEAM-3388] Use a typeswitch instead of reflect.Convert,[],1,1,1,0
apache/beam,4501,False,14,1,5,4,1,15,114,2018-01-26 14:53:07,2018-01-26 15:33:42,Some missing fixes for the Java 8 migration ,[],0,0,0,0
apache/beam,4524,True,3,2,6,1,5,29,9,2018-01-29 18:39:06,2018-01-30 23:39:29,[BEAM-3525] Fix KafkaIO metric,[],0,0,0,0
apache/beam,4532,False,2,2,5,3,2,19,2,2018-01-30 01:45:53,2018-01-30 06:56:43,[BEAM-3557] Sets parent pointer of AppliedPTransform objects correctly,[],1,1,2,2
apache/beam,4539,False,3,2,3,1,2,14,9,2018-01-30 18:15:22,2018-02-03 00:28:10,[BEAM-3570] Adding a static getter for RuntimeValueProvider.,[],2,2,2,4
apache/beam,4555,False,57,2,8,3,5,11,395,2018-02-01 01:01:16,2018-02-01 05:47:25, [BEAM-3249] Make tests and shaded jars part of the artifact set.,[],0,0,0,0
apache/beam,4586,True,9,2,5,3,2,1639,1464,2018-02-02 22:25:21,2018-02-06 19:01:53,[BEAM-3611] Split KafkaIO.java in to smaller files,[],0,0,0,0
apache/beam,4624,False,1,3,12,4,8,26,29,2018-02-07 01:33:06,2018-02-09 01:17:49,[BEAM-3579] Fix textio.Write,[],1,1,1,2
apache/beam,4657,False,8,1,4,3,1,79,49,2018-02-11 20:18:32,2018-02-12 16:57:23,Multiple maven fixes,[],0,0,0,0
apache/beam,4728,False,3,1,3,2,1,12,5,2018-02-22 10:40:59,2018-02-22 20:17:14,[BEAM-3632]  Table partioning in DynamicDestination is lost with project is not set in Table Destination,[],0,0,0,0
apache/beam,4736,False,5,2,5,2,3,70,25,2018-02-23 02:38:08,2018-03-01 21:39:21,[BEAM-3719] Adds support for reading side-inputs from SDFs.,[],1,1,11,5
apache/beam,4749,False,1,2,3,1,2,8,12,2018-02-26 19:15:36,2018-02-27 00:42:31,[BEAM-591]: Update KafkaIO JavaDoc to reflect new timestamp API.,[],1,1,1,1
apache/beam,4753,False,4,1,3,2,1,69,2,2018-02-26 23:45:50,2018-02-27 10:01:28,[BEAM-3739] @Parameter annotation does not work for UDFs in Beam SQL,[],1,1,1,1
apache/beam,4755,True,12,2,8,3,5,52,78,2018-02-27 01:12:45,2018-03-08 19:03:06,[BEAM-3750] Remove TestPipeline.covnertToArgs from integration tests,[],1,2,9,8
apache/beam,4767,True,5,2,3,1,2,30,10,2018-02-28 15:38:33,2018-03-07 13:27:55,[BEAM-3753] Fix Flink Runner integration tests,[],0,0,0,0
apache/beam,4770,False,1,2,5,3,2,2,2,2018-02-28 18:53:24,2018-02-28 23:23:26,Bump container image tag to fix incompatibility between the SDK and the container.,[],1,1,1,1
apache/beam,4773,False,4,2,6,2,4,129,23,2018-02-28 20:35:42,2018-03-01 18:40:48,[BEAM-3760] Run NeedsRunner tests from direct runner gradle build,[],2,3,3,5
apache/beam,4778,False,2,2,4,0,4,24,6,2018-03-01 19:28:32,2018-03-02 21:03:28,[BEAM-3620] Update Readme and JavaDoc for KafkaIO.,[],1,1,7,5
apache/beam,4825,False,5,2,11,3,8,211,65,2018-03-07 22:53:01,2018-03-14 20:30:41,[BEAM-3326] Add an InProcess SdkHarness Rule,[],4,4,66,64
apache/beam,4833,False,2,2,6,2,4,60,0,2018-03-08 21:17:31,2018-03-09 18:22:13,[BEAM-3804] Build Go SDK container with gradle,[],1,1,1,1
apache/beam,4841,False,2,1,8,5,3,40,19,2018-03-09 18:01:10,2018-03-10 20:11:22,BEAM-3803: Dataflow runner implements metrics contract,[],1,2,28,8
apache/beam,4844,True,5,2,12,1,11,137,70,2018-03-09 21:34:00,2018-03-19 21:32:41,[BEAM-3565] Add ExecutableStagePayload to simplify runner stage reconstruction,[],1,1,1,1
apache/beam,4861,False,2,2,31,27,4,158,0,2018-03-13 16:45:46,2018-04-03 15:49:06,[BEAM-3060] Jenkins configuration allowing to run FilebasedIO tests on HDFS.,[],5,5,21,14
apache/beam,4868,True,5,2,10,7,3,123,23,2018-03-14 18:24:49,2018-03-22 17:56:50,[BEAM-3851] Option to preserve element timestamp while publishing to Kafka.,[],2,6,82,13
apache/beam,4870,False,6,3,17,8,9,23,0,2018-03-15 14:00:53,2018-03-23 17:37:03,[BEAM-3060] Fixing mvn dependency issue when runnning filebasedIOIT tâ¦,[],5,12,29,12
apache/beam,4885,False,28,2,4,2,2,272,263,2018-03-17 05:21:30,2018-03-19 17:46:20,[BEAM-3866] Remove WindowedValue on PCollections for Go SDK,[],1,1,3,3
apache/beam,4922,False,1,2,5,1,4,6,7,2018-03-21 17:51:05,2018-03-22 16:54:58,Improve test util for PubSub exist check,[],2,2,4,4
apache/beam,4938,False,2,2,3,1,2,66,5,2018-03-22 18:56:22,2018-03-27 22:41:55,[BEAM-3913] Allow Fusion to Continue with unknown PTransforms,[],2,2,46,1
apache/beam,4958,False,10,2,11,3,8,204,118,2018-03-27 18:22:03,2018-03-28 01:48:27,[BEAM-3951] Migrate container instructions and builds to Gradle,[],2,8,38,19
apache/beam,5001,True,9,2,11,5,6,115,36,2018-04-03 04:43:45,2018-04-04 21:20:24,[BEAM-3774] Adds support for reading from/writing to more BQ geographical locations,[],1,5,44,33
apache/beam,5002,False,2,1,4,3,1,22,70,2018-04-03 09:58:23,2018-04-04 15:19:21,[BEAM-3993] read gitignore and add it in rat exclusions,[],2,4,24,146
apache/beam,5029,False,2,2,3,0,3,75,17,2018-04-05 02:20:00,2018-04-06 11:46:16,[BEAM-3250] Migrate Dataflow ValidatesRunner test to Gradle,[],1,1,1,1
apache/beam,5109,False,2,1,8,6,2,41,5,2018-04-12 01:47:40,2018-04-20 21:18:14,[BEAM-3714]modified result set to be forward only and read only,[],2,2,8,6
apache/beam,5110,False,2,3,27,6,21,300,91,2018-04-12 02:00:03,2018-04-18 02:12:36,Support staging binary distributions (wheel files) of Beam SDK.,[],2,4,76,70
apache/beam,5165,False,4,1,7,4,3,337,2,2018-04-18 14:29:31,2018-04-20 23:18:10,Go SDK Datastore IO reader,[],2,3,42,9
apache/beam,5178,True,4,2,9,7,2,36,7,2018-04-19 02:06:24,2018-05-17 17:53:14,[BEAM-3433] Allow a GCP project to be explicitly set for a load job,[],2,4,13,8
apache/beam,5179,False,62,3,44,6,38,2971,1691,2018-04-19 07:25:50,2018-04-27 23:36:18,[BEAM-3303] Add Go Windowing support,[],2,12,46,46
apache/beam,5214,False,6,2,6,4,2,1,59,2018-04-24 17:57:07,2018-04-24 21:23:32,Unpinning Python jobs from Jenkins machines.,[],1,1,1,1
apache/beam,5247,True,8,3,23,2,21,375,57,2018-04-30 05:42:22,2018-05-09 23:33:10,Nexmark pubsub benchmarks.,[],4,399,24496,4421
apache/beam,5259,False,7,2,7,3,4,35,21,2018-05-02 00:19:33,2018-05-02 21:07:32,SpannerIO fixes,[],1,2,9,8
apache/beam,5272,False,1,2,4,2,2,8,0,2018-05-03 21:22:59,2018-05-03 21:57:01,[BEAM-4031] Add labels flag to Go SDK Dataflow Runner.,[],1,1,1,1
apache/beam,5289,False,3,2,13,8,5,15,1,2018-05-07 16:34:14,2018-05-08 01:26:17,Moving Python PostCommit into a Gradle task.,[],2,3,7,9
apache/beam,5301,False,5,2,13,5,8,530,489,2018-05-08 01:07:59,2018-05-14 21:21:30,[BEAM-4204] Splitting ULR in portable runner stub and job service,[],1,4,14,14
apache/beam,5325,True,14,1,5,4,1,90,186,2018-05-09 22:10:22,2018-05-10 04:00:36,[BEAM-4044] [SQL] Just One Parser,[],0,0,0,0
apache/beam,5358,True,3,2,7,1,6,447,1,2018-05-14 20:53:45,2018-05-16 00:04:00,[BEAM-4127] Flink streaming translation for portable pipeline.,[],1,2,24,21
apache/beam,5397,False,1,1,7,6,1,3,10,2018-05-17 17:24:01,2018-05-17 23:34:28,Mention adding a reviewer in PR template.,[],3,3,4,12
apache/beam,5422,True,8,2,29,9,20,36,15,2018-05-18 13:58:29,2018-05-23 20:29:31,[BEAM-4347] Enforce ErrorProne analysis in kafka IO,[],3,7,18,11
apache/beam,5425,False,1,2,4,2,2,2,0,2018-05-18 14:40:00,2018-05-21 04:43:41,[BEAM-4041] Increase timeout for getting K8s LoadBalancer external IP,[],1,1,1,1
apache/beam,5448,True,7,1,3,2,1,31,19,2018-05-22 12:49:26,2018-05-22 21:18:40,[BEAM-4348] Enforce ErrorProne analysis in kinesis IO,[],1,1,3,7
apache/beam,5449,False,1,2,5,3,2,1,2,2018-05-22 12:50:42,2018-08-24 21:05:38,[BEAM-4378] Update JavaDoc for cloud dataflow to support region flag,[],1,1,1,3
apache/beam,5503,False,2,2,11,8,3,11,0,2018-05-29 20:30:31,2018-05-29 21:39:26,[BEAM-4425] Force load JDBC drivers,[],0,0,0,0
apache/beam,5528,False,7,2,7,5,2,120,4,2018-06-01 02:06:51,2018-06-07 12:28:14,[BEAM-4385][SQL] Add LIKE operator to Beam SQL,[],1,4,59,7
apache/beam,5530,True,21,3,25,8,17,284,188,2018-06-01 04:51:45,2018-06-01 23:17:04,[SQL] BeamSqlEnv refactor,[],1,10,84,37
apache/beam,5562,False,2,2,5,3,2,3,1,2018-06-05 19:50:22,2018-06-05 20:32:56,Improve default value for experiments set in RuntimeValueProvider,[],1,1,2,0
apache/beam,5579,True,2,2,4,1,3,2,2,2018-06-07 17:25:15,2018-06-07 21:12:16,Fix errorprone warnings MutableConstantField,[],3,3,14,14
apache/beam,5621,False,1,3,6,1,5,8,5,2018-06-12 22:46:08,2018-06-13 19:30:42,Defer calling formatTimestamp() to achieve better performance,[],1,1,3,4
apache/beam,5643,True,2,3,6,3,3,264,8,2018-06-14 18:48:56,2018-06-18 15:15:02,[SQL] Add INSERT tests to JdbcDriverTest,[],1,1,47,2
apache/beam,5698,False,12,1,7,6,1,108,109,2018-06-20 19:01:36,2018-06-20 21:28:18,[BEAM-4559] Split post-commit jobs into automatically triggered and ghprb phrase triggered,[],0,0,0,0
apache/beam,5700,False,2,2,6,3,3,14,7,2018-06-20 20:24:02,2018-06-22 05:45:23,[BEAM-4150] Extract IO coders from the RemoteGrpcPort.,[],1,1,6,2
apache/beam,5705,False,1,1,2,1,1,1,1,2018-06-20 22:27:32,2018-06-21 00:37:10,[BEAM-4559] Fix typo in _ghprb suffix,[],2,2,2,2
apache/beam,5733,False,2,2,5,3,2,19,14,2018-06-22 04:55:17,2018-06-26 05:59:12,Cythonizing a few hot calls,[],1,1,1,0
apache/beam,5736,True,2,3,19,5,14,480,0,2018-06-22 13:03:24,2018-08-02 15:54:19,[BEAM-4391] Example of distributed optimization,[],10,3067,84522,80544
apache/beam,5739,False,3,2,6,3,3,35,0,2018-06-22 17:59:52,2018-06-25 22:52:01,Add PortableRunner service registrars,[],0,0,0,0
apache/beam,5758,False,1,2,6,4,2,43,0,2018-06-26 00:53:59,2018-06-27 05:17:15,[BEAM-4640] Samza runner postcommit ValidatesRunner job,[],1,1,0,2
apache/beam,5772,False,2,2,6,1,5,12,2,2018-06-26 21:26:51,2018-06-27 02:49:48,[BEAM-4556] Update Findbugs annotations dependency to version with SuppressFBWarnings,[],1,1,6,0
apache/beam,5785,False,1,2,5,2,3,5,5,2018-06-27 16:47:36,2018-06-29 22:55:07,[BEAM-4641] Samza runner postcommit status in PR template,[],1,1,2,2
apache/beam,5810,False,11,4,20,7,13,33,35,2018-06-28 07:52:35,2018-06-28 22:27:19,[BEAM-4666] Make Go run on Flink again,[],1,2,2,3
apache/beam,5814,True,7,3,6,0,6,289,138,2018-06-28 17:18:57,2018-06-28 18:28:47, [BEAM-4285] Extend side input handlers to handle multiple access patterns.,[],0,0,0,0
apache/beam,5856,False,1,1,3,2,1,30,19,2018-07-02 14:32:15,2018-07-02 23:28:28,Remove aliased tables in Nexmark SQL query 5,[],1,1,30,28
apache/beam,5862,True,1,2,7,5,2,193,0,2018-07-02 19:05:58,2018-07-16 16:18:44,[BEAM-2810] fastavro integration test,[],2,680,13345,19844
apache/beam,5873,True,39,2,67,0,67,4371,67,2018-07-03 00:42:41,2018-07-09 18:21:01,[BEAM-4453] Add schema support for Java POJOs and Java Beans,[],3,14,81,85
apache/beam,5909,False,1,3,10,7,3,113,0,2018-07-10 00:02:16,2018-07-12 21:59:02,Add CODEOWNERS file,[],15,15,238,238
apache/beam,5931,True,2,1,6,5,1,7,1,2018-07-11 19:26:18,2018-07-13 15:52:40,[BEAM-4752] Add support for newer dill dependency,[],6,70,1936,788
apache/beam,5952,False,15,2,9,3,6,845,214,2018-07-14 01:55:23,2018-07-26 22:13:39,[BEAM-3744] Python PubSub API Fixes and Tests,[],4,9,59,42
apache/beam,5973,False,1,2,3,0,3,127,0,2018-07-18 00:19:28,2018-07-20 17:55:14,Add automation script for verifying release build,[],1,1,69,14
apache/beam,5976,False,1,2,5,3,2,1,1,2018-07-18 03:40:05,2018-08-20 19:45:59,bugfixs :  pipeleine_option has attribute 'validate' may cause exception,[],1,1,1,1
apache/beam,5989,False,7,3,49,11,38,438,0,2018-07-18 22:59:06,2018-07-25 08:53:46,[BEAM-4838] Add dockerfile for standalone Jenkins. Plugins included.,[],9,17,206,64
apache/beam,6000,False,1,2,8,6,2,2,0,2018-07-19 18:28:24,2018-07-20 17:06:32,Set BatchPath on google.api.services.storage.Storage Storage Builder,[],1,1,2,1
